APEXONE/OFFICESCAN,msdb,2026-05-26 00:18:51.000,2026-05-26 00:18:55.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-27 00:18:50.000,2026-05-27 00:18:54.000,Full,40641024
APEXONE/OFFICESCAN,msdb,2026-05-28 00:18:30.000,2026-05-28 00:18:34.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-29 00:18:33.000,2026-05-29 00:18:37.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-30 00:18:09.000,2026-05-30 00:18:14.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-31 00:18:50.000,2026-05-31 00:18:54.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-06-01 00:18:46.000,2026-06-01 00:18:51.000,Full,40736256
APEXONE/OFFICESCAN,msdb,2026-06-02 00:18:46.000,2026-06-02 00:18:50.000,Full,40736256
APEXONE/OFFICESCAN,msdb,2026-06-03 00:18:18.000,2026-06-03 00:18:22.000,Full,40736256
APEXONE/OFFICESCAN,msdb,2026-06-04 00:18:28.000,2026-06-04 00:18:32.000,Full,40736256
APEXONE/OFFICESCAN,msdb,2026-06-05 00:18:21.000,2026-06-05 00:18:25.000,Full,40736256
APEXONE/OFFICESCAN,msdb,2026-06-06 00:19:00.000,2026-06-06 00:19:05.000,Full,40736256
APEXONE/OFFICESCAN,msdb,2026-06-07 00:18:22.000,2026-06-07 00:18:27.000,Full,40736256
BRAINWAVEDB,brainwave_Old,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-11 00:18:33.000,2026-05-11 00:18:38.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-17 00:18:32.000,2026-05-17 00:18:37.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-19 00:18:47.000,2026-05-19 00:18:53.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-20 00:18:33.000,2026-05-20 00:18:39.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-21 00:18:39.000,2026-05-21 00:18:45.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-22 00:18:35.000,2026-05-22 00:18:41.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-23 00:18:36.000,2026-05-23 00:18:42.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-24 00:18:32.000,2026-05-24 00:18:38.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-25 00:18:37.000,2026-05-25 00:18:43.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-26 00:18:47.000,2026-05-26 00:18:54.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-27 00:19:11.000,2026-05-27 00:19:47.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-28 00:18:28.000,2026-05-28 00:18:36.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-29 00:18:23.000,2026-05-29 00:18:30.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-30 00:18:41.000,2026-05-30 00:18:48.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-31 00:18:35.000,2026-05-31 00:18:42.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-06-01 00:18:24.000,2026-06-01 00:18:31.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-06-02 00:18:26.000,2026-06-02 00:18:33.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-06-03 00:18:36.000,2026-06-03 00:18:42.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-06-04 00:18:53.000,2026-06-04 00:18:59.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-06-05 00:18:59.000,2026-06-05 00:19:05.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-06-06 00:18:41.000,2026-06-06 00:18:51.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-06-07 00:19:07.000,2026-06-07 00:19:14.000,Full,40448434688
BRAINWAVEDB,igrc,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,32453923840
BRAINWAVEDB,igrc,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-11 00:18:33.000,2026-05-11 00:18:38.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,32453896192
BRAINWAVEDB,igrc,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-17 00:18:31.000,2026-05-17 00:18:37.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-19 00:18:47.000,2026-05-19 00:18:53.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-20 00:18:33.000,2026-05-20 00:18:39.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-21 00:18:39.000,2026-05-21 00:18:45.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-22 00:18:35.000,2026-05-22 00:18:41.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-23 00:18:36.000,2026-05-23 00:18:42.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-24 00:18:32.000,2026-05-24 00:18:38.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-25 00:18:37.000,2026-05-25 00:18:43.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-26 00:18:47.000,2026-05-26 00:18:54.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-27 00:19:11.000,2026-05-27 00:19:47.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-28 00:18:28.000,2026-05-28 00:18:36.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-29 00:18:23.000,2026-05-29 00:18:30.000,Full,32453896192
BRAINWAVEDB,igrc,2026-05-30 00:18:41.000,2026-05-30 00:18:48.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-31 00:18:35.000,2026-05-31 00:18:42.000,Full,32453894656
BRAINWAVEDB,igrc,2026-06-01 00:18:24.000,2026-06-01 00:18:31.000,Full,32453894656
BRAINWAVEDB,igrc,2026-06-02 00:18:26.000,2026-06-02 00:18:33.000,Full,32453894656
BRAINWAVEDB,igrc,2026-06-03 00:18:36.000,2026-06-03 00:18:42.000,Full,32453894656
BRAINWAVEDB,igrc,2026-06-04 00:18:53.000,2026-06-04 00:18:59.000,Full,32453894656
BRAINWAVEDB,igrc,2026-06-05 00:18:59.000,2026-06-05 00:19:05.000,Full,32453894656
BRAINWAVEDB,igrc,2026-06-06 00:18:41.000,2026-06-06 00:18:51.000,Full,32453894656
BRAINWAVEDB,igrc,2026-06-07 00:19:07.000,2026-06-07 00:19:14.000,Full,32453894656
BRAINWAVEDB,master,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,4282368
BRAINWAVEDB,master,2026-05-09 00:18:30.000,2026-05-09 00:18:35.000,Full,4282368
BRAINWAVEDB,master,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,4282368
BRAINWAVEDB,master,2026-05-11 00:18:33.000,2026-05-11 00:18:38.000,Full,4282368
BRAINWAVEDB,master,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,4282368
BRAINWAVEDB,master,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,4282368
BRAINWAVEDB,master,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,4282368
BRAINWAVEDB,master,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,4282368
BRAINWAVEDB,master,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,4282368
BRAINWAVEDB,master,2026-05-17 00:18:32.000,2026-05-17 00:18:37.000,Full,4282368
BRAINWAVEDB,master,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,4282368
BRAINWAVEDB,master,2026-05-19 00:18:47.000,2026-05-19 00:18:53.000,Full,4282368
BRAINWAVEDB,master,2026-05-20 00:18:33.000,2026-05-20 00:18:39.000,Full,4282368
BRAINWAVEDB,master,2026-05-21 00:18:39.000,2026-05-21 00:18:45.000,Full,4282368
BRAINWAVEDB,master,2026-05-22 00:18:35.000,2026-05-22 00:18:41.000,Full,4282368
BRAINWAVEDB,master,2026-05-23 00:18:36.000,2026-05-23 00:18:42.000,Full,4282368
BRAINWAVEDB,master,2026-05-24 00:18:32.000,2026-05-24 00:18:38.000,Full,4282368
BRAINWAVEDB,master,2026-05-25 00:18:37.000,2026-05-25 00:18:43.000,Full,4282368
BRAINWAVEDB,master,2026-05-26 00:18:48.000,2026-05-26 00:18:54.000,Full,4282368
BRAINWAVEDB,master,2026-05-27 00:19:11.000,2026-05-27 00:19:47.000,Full,4282368
BRAINWAVEDB,master,2026-05-28 00:18:28.000,2026-05-28 00:18:36.000,Full,4278272
BRAINWAVEDB,master,2026-05-29 00:18:23.000,2026-05-29 00:18:30.000,Full,4282368
BRAINWAVEDB,master,2026-05-30 00:18:41.000,2026-05-30 00:18:48.000,Full,4282368
BRAINWAVEDB,master,2026-05-31 00:18:35.000,2026-05-31 00:18:42.000,Full,4282368
BRAINWAVEDB,master,2026-06-01 00:18:24.000,2026-06-01 00:18:31.000,Full,4282368
BRAINWAVEDB,master,2026-06-02 00:18:26.000,2026-06-02 00:18:33.000,Full,4282368
BRAINWAVEDB,master,2026-06-03 00:18:36.000,2026-06-03 00:18:42.000,Full,4282368
BRAINWAVEDB,master,2026-06-04 00:18:53.000,2026-06-04 00:18:59.000,Full,4282368
BRAINWAVEDB,master,2026-06-05 00:18:59.000,2026-06-05 00:19:05.000,Full,4282368
BRAINWAVEDB,master,2026-06-06 00:18:42.000,2026-06-06 00:18:51.000,Full,4282368
BRAINWAVEDB,master,2026-06-07 00:19:07.000,2026-06-07 00:19:14.000,Full,4282368
BRAINWAVEDB,model,2026-05-07 14:12:54.000,2026-05-07 14:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-07 18:12:55.000,2026-05-07 18:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-07 22:12:49.000,2026-05-07 22:12:49.000,Log,279552
BRAINWAVEDB,model,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,3023360
BRAINWAVEDB,model,2026-05-08 02:12:54.000,2026-05-08 02:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-08 06:12:51.000,2026-05-08 06:12:51.000,Log,279552
BRAINWAVEDB,model,2026-05-08 10:12:48.000,2026-05-08 10:12:48.000,Log,279552
BRAINWAVEDB,model,2026-05-08 14:12:50.000,2026-05-08 14:12:50.000,Log,279552
BRAINWAVEDB,model,2026-05-08 18:13:05.000,2026-05-08 18:13:05.000,Log,279552
BRAINWAVEDB,model,2026-05-08 22:12:59.000,2026-05-08 22:12:59.000,Log,279552
BRAINWAVEDB,model,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,3023360
BRAINWAVEDB,model,2026-05-09 10:13:02.000,2026-05-09 10:13:02.000,Log,279552
BRAINWAVEDB,model,2026-05-09 14:12:54.000,2026-05-09 14:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-09 18:12:58.000,2026-05-09 18:12:58.000,Log,279552
BRAINWAVEDB,model,2026-05-09 22:12:52.000,2026-05-09 22:12:52.000,Log,279552
BRAINWAVEDB,model,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,3023360
BRAINWAVEDB,model,2026-05-10 02:12:55.000,2026-05-10 02:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-10 06:13:05.000,2026-05-10 06:13:05.000,Log,279552
BRAINWAVEDB,model,2026-05-10 10:13:00.000,2026-05-10 10:13:00.000,Log,279552
BRAINWAVEDB,model,2026-05-10 14:12:54.000,2026-05-10 14:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-10 18:12:55.000,2026-05-10 18:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-10 22:12:54.000,2026-05-10 22:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-11 00:18:32.000,2026-05-11 00:18:38.000,Full,3023360
BRAINWAVEDB,model,2026-05-11 02:12:55.000,2026-05-11 02:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-11 06:13:04.000,2026-05-11 06:13:04.000,Log,279552
BRAINWAVEDB,model,2026-05-11 10:12:58.000,2026-05-11 10:12:58.000,Log,279552
BRAINWAVEDB,model,2026-05-11 14:12:57.000,2026-05-11 14:12:57.000,Log,279552
BRAINWAVEDB,model,2026-05-11 18:13:03.000,2026-05-11 18:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-11 22:13:12.000,2026-05-11 22:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,3023360
BRAINWAVEDB,model,2026-05-12 02:13:04.000,2026-05-12 02:13:04.000,Log,279552
BRAINWAVEDB,model,2026-05-12 06:13:03.000,2026-05-12 06:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-12 10:13:10.000,2026-05-12 10:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-12 14:13:02.000,2026-05-12 14:13:02.000,Log,279552
BRAINWAVEDB,model,2026-05-12 18:13:03.000,2026-05-12 18:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-12 22:13:01.000,2026-05-12 22:13:01.000,Log,279552
BRAINWAVEDB,model,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,3023360
BRAINWAVEDB,model,2026-05-13 02:13:08.000,2026-05-13 02:13:08.000,Log,279552
BRAINWAVEDB,model,2026-05-13 06:13:09.000,2026-05-13 06:13:09.000,Log,279552
BRAINWAVEDB,model,2026-05-13 10:13:10.000,2026-05-13 10:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-13 14:13:05.000,2026-05-13 14:13:05.000,Log,279552
BRAINWAVEDB,model,2026-05-13 18:13:09.000,2026-05-13 18:13:09.000,Log,279552
BRAINWAVEDB,model,2026-05-13 22:13:01.000,2026-05-13 22:13:01.000,Log,279552
BRAINWAVEDB,model,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,3023360
BRAINWAVEDB,model,2026-05-14 02:13:07.000,2026-05-14 02:13:07.000,Log,279552
BRAINWAVEDB,model,2026-05-14 06:13:11.000,2026-05-14 06:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-14 10:13:01.000,2026-05-14 10:13:01.000,Log,279552
BRAINWAVEDB,model,2026-05-14 14:13:03.000,2026-05-14 14:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-14 18:13:11.000,2026-05-14 18:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-14 22:13:13.000,2026-05-14 22:13:13.000,Log,279552
BRAINWAVEDB,model,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,3023360
BRAINWAVEDB,model,2026-05-15 02:13:11.000,2026-05-15 02:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-15 06:13:15.000,2026-05-15 06:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-15 10:13:12.000,2026-05-15 10:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-15 14:13:08.000,2026-05-15 14:13:08.000,Log,279552
BRAINWAVEDB,model,2026-05-15 18:13:08.000,2026-05-15 18:13:08.000,Log,279552
BRAINWAVEDB,model,2026-05-15 22:13:03.000,2026-05-15 22:13:04.000,Log,279552
BRAINWAVEDB,model,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,3023360
BRAINWAVEDB,model,2026-05-16 10:13:13.000,2026-05-16 10:13:13.000,Log,279552
BRAINWAVEDB,model,2026-05-16 14:13:12.000,2026-05-16 14:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-16 18:13:16.000,2026-05-16 18:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-16 22:13:16.000,2026-05-16 22:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-17 00:18:31.000,2026-05-17 00:18:37.000,Full,3023360
BRAINWAVEDB,model,2026-05-17 02:13:10.000,2026-05-17 02:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-17 06:13:21.000,2026-05-17 06:13:21.000,Log,279552
BRAINWAVEDB,model,2026-05-17 10:13:18.000,2026-05-17 10:13:18.000,Log,279552
BRAINWAVEDB,model,2026-05-17 14:13:13.000,2026-05-17 14:13:13.000,Log,279552
BRAINWAVEDB,model,2026-05-17 18:13:21.000,2026-05-17 18:13:21.000,Log,279552
BRAINWAVEDB,model,2026-05-17 22:13:14.000,2026-05-17 22:13:14.000,Log,279552
BRAINWAVEDB,model,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,3023360
BRAINWAVEDB,model,2026-05-18 02:13:16.000,2026-05-18 02:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-18 06:13:24.000,2026-05-18 06:13:24.000,Log,279552
BRAINWAVEDB,model,2026-05-18 10:13:15.000,2026-05-18 10:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-18 14:13:16.000,2026-05-18 14:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-18 18:13:11.000,2026-05-18 18:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-18 22:13:16.000,2026-05-18 22:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-19 00:18:47.000,2026-05-19 00:18:53.000,Full,3023360
BRAINWAVEDB,model,2026-05-19 02:13:12.000,2026-05-19 02:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-19 06:13:16.000,2026-05-19 06:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-19 10:13:10.000,2026-05-19 10:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-19 14:13:13.000,2026-05-19 14:13:13.000,Log,279552
BRAINWAVEDB,model,2026-05-19 18:13:12.000,2026-05-19 18:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-19 22:13:16.000,2026-05-19 22:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-20 00:18:33.000,2026-05-20 00:18:39.000,Full,3023360
BRAINWAVEDB,model,2026-05-20 02:13:14.000,2026-05-20 02:13:14.000,Log,279552
BRAINWAVEDB,model,2026-05-20 06:13:15.000,2026-05-20 06:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-20 10:13:11.000,2026-05-20 10:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-20 14:13:15.000,2026-05-20 14:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-20 18:13:15.000,2026-05-20 18:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-20 22:13:10.000,2026-05-20 22:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-21 00:18:39.000,2026-05-21 00:18:45.000,Full,3023360
BRAINWAVEDB,model,2026-05-21 02:13:17.000,2026-05-21 02:13:17.000,Log,279552
BRAINWAVEDB,model,2026-05-21 06:13:15.000,2026-05-21 06:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-21 10:13:16.000,2026-05-21 10:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-21 14:13:26.000,2026-05-21 14:13:26.000,Log,279552
BRAINWAVEDB,model,2026-05-21 18:13:22.000,2026-05-21 18:13:22.000,Log,279552
BRAINWAVEDB,model,2026-05-21 22:13:18.000,2026-05-21 22:13:18.000,Log,279552
BRAINWAVEDB,model,2026-05-22 00:18:35.000,2026-05-22 00:18:41.000,Full,3023360
BRAINWAVEDB,model,2026-05-22 02:13:22.000,2026-05-22 02:13:22.000,Log,279552
BRAINWAVEDB,model,2026-05-22 06:13:28.000,2026-05-22 06:13:28.000,Log,279552
BRAINWAVEDB,model,2026-05-22 10:13:18.000,2026-05-22 10:13:18.000,Log,279552
BRAINWAVEDB,model,2026-05-22 14:13:16.000,2026-05-22 14:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-22 18:13:25.000,2026-05-22 18:13:25.000,Log,279552
BRAINWAVEDB,model,2026-05-22 22:13:17.000,2026-05-22 22:13:17.000,Log,279552
BRAINWAVEDB,model,2026-05-23 00:18:36.000,2026-05-23 00:18:42.000,Full,3023360
BRAINWAVEDB,model,2026-05-23 10:13:20.000,2026-05-23 10:13:20.000,Log,279552
BRAINWAVEDB,model,2026-05-23 14:13:19.000,2026-05-23 14:13:19.000,Log,279552
BRAINWAVEDB,model,2026-05-23 18:13:26.000,2026-05-23 18:13:26.000,Log,279552
BRAINWAVEDB,model,2026-05-23 22:13:21.000,2026-05-23 22:13:21.000,Log,279552
BRAINWAVEDB,model,2026-05-24 00:18:32.000,2026-05-24 00:18:38.000,Full,3023360
BRAINWAVEDB,model,2026-05-24 02:13:20.000,2026-05-24 02:13:20.000,Log,279552
BRAINWAVEDB,model,2026-05-24 06:13:29.000,2026-05-24 06:13:29.000,Log,279552
BRAINWAVEDB,model,2026-05-24 10:13:29.000,2026-05-24 10:13:29.000,Log,279552
BRAINWAVEDB,model,2026-05-24 14:13:28.000,2026-05-24 14:13:28.000,Log,279552
BRAINWAVEDB,model,2026-05-24 18:13:25.000,2026-05-24 18:13:25.000,Log,279552
BRAINWAVEDB,model,2026-05-24 22:13:27.000,2026-05-24 22:13:27.000,Log,279552
BRAINWAVEDB,model,2026-05-25 00:18:37.000,2026-05-25 00:18:43.000,Full,3023360
BRAINWAVEDB,model,2026-05-25 02:13:28.000,2026-05-25 02:13:28.000,Log,279552
BRAINWAVEDB,model,2026-05-25 06:13:35.000,2026-05-25 06:13:35.000,Log,279552
BRAINWAVEDB,model,2026-05-25 10:13:32.000,2026-05-25 10:13:32.000,Log,279552
BRAINWAVEDB,model,2026-05-25 14:13:26.000,2026-05-25 14:13:26.000,Log,279552
BRAINWAVEDB,model,2026-05-25 18:13:23.000,2026-05-25 18:13:23.000,Log,279552
BRAINWAVEDB,model,2026-05-25 22:13:28.000,2026-05-25 22:13:28.000,Log,279552
BRAINWAVEDB,model,2026-05-26 00:18:47.000,2026-05-26 00:18:54.000,Full,3023360
BRAINWAVEDB,model,2026-05-26 02:13:27.000,2026-05-26 02:13:27.000,Log,279552
BRAINWAVEDB,model,2026-05-26 06:13:34.000,2026-05-26 06:13:34.000,Log,279552
BRAINWAVEDB,model,2026-05-26 10:13:29.000,2026-05-26 10:13:29.000,Log,279552
BRAINWAVEDB,model,2026-05-26 14:13:37.000,2026-05-26 14:13:37.000,Log,279552
BRAINWAVEDB,model,2026-05-26 18:13:29.000,2026-05-26 18:13:29.000,Log,279552
BRAINWAVEDB,model,2026-05-26 22:13:30.000,2026-05-26 22:13:30.000,Log,279552
BRAINWAVEDB,model,2026-05-27 00:19:11.000,2026-05-27 00:19:47.000,Full,3023360
BRAINWAVEDB,model,2026-05-27 02:13:38.000,2026-05-27 02:13:38.000,Log,279552
BRAINWAVEDB,model,2026-05-27 06:13:33.000,2026-05-27 06:13:33.000,Log,279552
BRAINWAVEDB,model,2026-05-27 10:13:36.000,2026-05-27 10:13:36.000,Log,279552
BRAINWAVEDB,model,2026-05-27 14:13:36.000,2026-05-27 14:13:36.000,Log,279552
BRAINWAVEDB,model,2026-05-27 18:13:46.000,2026-05-27 18:13:46.000,Log,279552
BRAINWAVEDB,model,2026-05-27 22:13:41.000,2026-05-27 22:13:41.000,Log,279552
BRAINWAVEDB,model,2026-05-28 00:18:28.000,2026-05-28 00:18:36.000,Full,3023360
BRAINWAVEDB,model,2026-05-28 02:13:36.000,2026-05-28 02:13:36.000,Log,279552
BRAINWAVEDB,model,2026-05-28 06:13:38.000,2026-05-28 06:13:38.000,Log,279552
BRAINWAVEDB,model,2026-05-28 10:13:31.000,2026-05-28 10:13:31.000,Log,279552
BRAINWAVEDB,model,2026-05-28 14:13:44.000,2026-05-28 14:13:44.000,Log,279552
BRAINWAVEDB,model,2026-05-28 18:13:33.000,2026-05-28 18:13:33.000,Log,279552
BRAINWAVEDB,model,2026-05-28 22:13:38.000,2026-05-28 22:13:38.000,Log,279552
BRAINWAVEDB,model,2026-05-29 00:18:23.000,2026-05-29 00:18:30.000,Full,3023360
BRAINWAVEDB,model,2026-05-29 02:13:39.000,2026-05-29 02:13:39.000,Log,279552
BRAINWAVEDB,model,2026-05-29 06:13:44.000,2026-05-29 06:13:44.000,Log,279552
BRAINWAVEDB,model,2026-05-29 10:13:37.000,2026-05-29 10:13:37.000,Log,279552
BRAINWAVEDB,model,2026-05-29 14:13:42.000,2026-05-29 14:13:42.000,Log,279552
BRAINWAVEDB,model,2026-05-29 18:13:43.000,2026-05-29 18:13:43.000,Log,279552
BRAINWAVEDB,model,2026-05-29 22:13:32.000,2026-05-29 22:13:32.000,Log,279552
BRAINWAVEDB,model,2026-05-30 00:18:41.000,2026-05-30 00:18:48.000,Full,3023360
BRAINWAVEDB,model,2026-05-30 10:13:39.000,2026-05-30 10:13:39.000,Log,279552
BRAINWAVEDB,model,2026-05-30 14:13:31.000,2026-05-30 14:13:31.000,Log,279552
BRAINWAVEDB,model,2026-05-30 18:13:38.000,2026-05-30 18:13:38.000,Log,279552
BRAINWAVEDB,model,2026-05-30 22:13:33.000,2026-05-30 22:13:33.000,Log,279552
BRAINWAVEDB,model,2026-05-31 00:18:35.000,2026-05-31 00:18:42.000,Full,3023360
BRAINWAVEDB,model,2026-05-31 02:13:44.000,2026-05-31 02:13:44.000,Log,279552
BRAINWAVEDB,model,2026-05-31 06:13:44.000,2026-05-31 06:13:44.000,Log,279552
BRAINWAVEDB,model,2026-05-31 10:13:40.000,2026-05-31 10:13:40.000,Log,279552
BRAINWAVEDB,model,2026-05-31 14:13:38.000,2026-05-31 14:13:38.000,Log,279552
BRAINWAVEDB,model,2026-05-31 18:13:35.000,2026-05-31 18:13:35.000,Log,279552
BRAINWAVEDB,model,2026-05-31 22:13:41.000,2026-05-31 22:13:41.000,Log,279552
BRAINWAVEDB,model,2026-06-01 00:18:24.000,2026-06-01 00:18:31.000,Full,3023360
BRAINWAVEDB,model,2026-06-01 02:13:30.000,2026-06-01 02:13:30.000,Log,279552
BRAINWAVEDB,model,2026-06-01 06:13:37.000,2026-06-01 06:13:37.000,Log,279552
BRAINWAVEDB,model,2026-06-01 10:13:44.000,2026-06-01 10:13:44.000,Log,279552
BRAINWAVEDB,model,2026-06-01 14:13:36.000,2026-06-01 14:13:36.000,Log,279552
BRAINWAVEDB,model,2026-06-01 18:13:38.000,2026-06-01 18:13:38.000,Log,279552
