BA1,ARCHIVELOG,COMPLETED,2026-04-19 22:00,2026-04-19 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 22:00,2026-04-19 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-19 22:15,2026-04-19 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 00:45,2026-04-20 00:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 01:00,2026-04-20 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 01:30,2026-04-20 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 01:45,2026-04-20 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 01:45,2026-04-20 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 02:00,2026-04-20 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 02:15,2026-04-20 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 02:15,2026-04-20 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 02:30,2026-04-20 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 02:30,2026-04-20 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 02:31,2026-04-20 02:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 02:45,2026-04-20 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 03:00,2026-04-20 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 03:00,2026-04-20 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 03:15,2026-04-20 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 03:16,2026-04-20 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 03:30,2026-04-20 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 03:30,2026-04-20 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 03:45,2026-04-20 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 04:15,2026-04-20 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 04:15,2026-04-20 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 04:16,2026-04-20 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 04:30,2026-04-20 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 04:31,2026-04-20 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 04:32,2026-04-20 04:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 04:45,2026-04-20 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 05:15,2026-04-20 05:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 05:30,2026-04-20 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 05:30,2026-04-20 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 05:31,2026-04-20 05:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:00,2026-04-20 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:00,2026-04-20 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:02,2026-04-20 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:15,2026-04-20 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:16,2026-04-20 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:16,2026-04-20 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:30,2026-04-20 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:31,2026-04-20 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:45,2026-04-20 06:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 06:45,2026-04-20 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 07:00,2026-04-20 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 07:00,2026-04-20 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 07:15,2026-04-20 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 07:15,2026-04-20 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 07:30,2026-04-20 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 07:30,2026-04-20 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 07:45,2026-04-20 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 08:00,2026-04-20 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 08:15,2026-04-20 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 08:30,2026-04-20 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 08:45,2026-04-20 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 08:45,2026-04-20 08:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 09:00,2026-04-20 09:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 10:15,2026-04-20 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 10:30,2026-04-20 10:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 10:45,2026-04-20 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 11:00,2026-04-20 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 14:15,2026-04-20 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 14:30,2026-04-20 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 16:15,2026-04-20 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 16:30,2026-04-20 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 18:15,2026-04-20 18:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 18:30,2026-04-20 18:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 19:00,2026-04-20 19:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 19:15,2026-04-20 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 19:45,2026-04-20 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:00,2026-04-20 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:00,2026-04-20 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:01,2026-04-20 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:15,2026-04-20 20:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:15,2026-04-20 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:30,2026-04-20 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:45,2026-04-20 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 20:45,2026-04-20 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:00,2026-04-20 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:00,2026-04-20 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:01,2026-04-20 21:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:15,2026-04-20 21:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:15,2026-04-20 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:16,2026-04-20 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:17,2026-04-20 21:18,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:30,2026-04-20 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:30,2026-04-20 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:31,2026-04-20 21:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:45,2026-04-20 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 21:45,2026-04-20 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 22:00,2026-04-20 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 22:00,2026-04-20 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-20 22:15,2026-04-20 22:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 23:30,2026-04-20 23:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-20 23:45,2026-04-20 23:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 00:45,2026-04-21 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 01:00,2026-04-21 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 01:15,2026-04-21 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 01:30,2026-04-21 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 01:30,2026-04-21 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 01:45,2026-04-21 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 01:45,2026-04-21 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 02:00,2026-04-21 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 02:15,2026-04-21 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 02:30,2026-04-21 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 02:30,2026-04-21 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 02:45,2026-04-21 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:00,2026-04-21 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:00,2026-04-21 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:15,2026-04-21 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:16,2026-04-21 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:30,2026-04-21 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:30,2026-04-21 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:45,2026-04-21 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 03:46,2026-04-21 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:00,2026-04-21 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:15,2026-04-21 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:15,2026-04-21 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:16,2026-04-21 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:30,2026-04-21 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:31,2026-04-21 04:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:45,2026-04-21 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 04:45,2026-04-21 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 05:00,2026-04-21 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 05:15,2026-04-21 05:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 05:30,2026-04-21 05:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 05:30,2026-04-21 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 05:45,2026-04-21 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 05:45,2026-04-21 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:00,2026-04-21 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:01,2026-04-21 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:15,2026-04-21 06:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:15,2026-04-21 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:30,2026-04-21 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:31,2026-04-21 06:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:45,2026-04-21 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 06:45,2026-04-21 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:00,2026-04-21 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:01,2026-04-21 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:15,2026-04-21 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:15,2026-04-21 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:30,2026-04-21 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:30,2026-04-21 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:31,2026-04-21 07:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:45,2026-04-21 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 07:45,2026-04-21 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 08:00,2026-04-21 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 08:01,2026-04-21 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 08:15,2026-04-21 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 08:30,2026-04-21 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 08:45,2026-04-21 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 09:00,2026-04-21 09:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 09:15,2026-04-21 09:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 09:45,2026-04-21 09:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:00,2026-04-21 10:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:00,2026-04-21 10:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:01,2026-04-21 10:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:02,2026-04-21 10:03,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:15,2026-04-21 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:16,2026-04-21 10:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:16,2026-04-21 10:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:17,2026-04-21 10:18,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:30,2026-04-21 10:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:30,2026-04-21 10:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:45,2026-04-21 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 10:45,2026-04-21 10:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 11:00,2026-04-21 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 12:00,2026-04-21 12:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 12:15,2026-04-21 12:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 16:15,2026-04-21 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 16:30,2026-04-21 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 17:15,2026-04-21 17:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 17:30,2026-04-21 17:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 19:00,2026-04-21 19:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 19:15,2026-04-21 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 19:45,2026-04-21 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:00,2026-04-21 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:00,2026-04-21 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:15,2026-04-21 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:15,2026-04-21 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:16,2026-04-21 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:30,2026-04-21 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:30,2026-04-21 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:45,2026-04-21 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:45,2026-04-21 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 20:46,2026-04-21 20:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:00,2026-04-21 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:00,2026-04-21 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:15,2026-04-21 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:15,2026-04-21 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:30,2026-04-21 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:30,2026-04-21 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:45,2026-04-21 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 21:45,2026-04-21 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 22:00,2026-04-21 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 22:00,2026-04-21 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 22:15,2026-04-21 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 22:16,2026-04-21 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 22:30,2026-04-21 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-21 23:30,2026-04-21 23:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-21 23:45,2026-04-21 23:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 00:45,2026-04-22 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 01:00,2026-04-22 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 01:30,2026-04-22 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 01:45,2026-04-22 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 01:45,2026-04-22 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 02:00,2026-04-22 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 02:15,2026-04-22 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 02:15,2026-04-22 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 02:30,2026-04-22 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 02:30,2026-04-22 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 02:45,2026-04-22 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 02:45,2026-04-22 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:00,2026-04-22 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:00,2026-04-22 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:01,2026-04-22 03:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:15,2026-04-22 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:15,2026-04-22 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:30,2026-04-22 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:31,2026-04-22 03:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 03:45,2026-04-22 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:00,2026-04-22 04:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:15,2026-04-22 04:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:15,2026-04-22 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:16,2026-04-22 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:17,2026-04-22 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:30,2026-04-22 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:30,2026-04-22 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:45,2026-04-22 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 04:46,2026-04-22 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 05:00,2026-04-22 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 05:30,2026-04-22 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 05:45,2026-04-22 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 05:46,2026-04-22 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:00,2026-04-22 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:01,2026-04-22 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:15,2026-04-22 06:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:15,2026-04-22 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:16,2026-04-22 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:30,2026-04-22 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:31,2026-04-22 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:32,2026-04-22 06:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:45,2026-04-22 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 06:45,2026-04-22 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:00,2026-04-22 07:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:00,2026-04-22 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:01,2026-04-22 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:15,2026-04-22 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:15,2026-04-22 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:30,2026-04-22 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:30,2026-04-22 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:45,2026-04-22 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 07:45,2026-04-22 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 08:00,2026-04-22 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 08:00,2026-04-22 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 08:15,2026-04-22 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 08:30,2026-04-22 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 08:45,2026-04-22 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 09:15,2026-04-22 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 09:30,2026-04-22 09:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 10:45,2026-04-22 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:00,2026-04-22 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:00,2026-04-22 11:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:15,2026-04-22 11:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:15,2026-04-22 11:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:30,2026-04-22 11:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:30,2026-04-22 11:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:31,2026-04-22 11:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:32,2026-04-22 11:33,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:45,2026-04-22 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:46,2026-04-22 11:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:47,2026-04-22 11:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 11:47,2026-04-22 11:48,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 12:00,2026-04-22 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 12:01,2026-04-22 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 12:01,2026-04-22 12:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 12:15,2026-04-22 12:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 12:15,2026-04-22 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 12:30,2026-04-22 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 13:45,2026-04-22 13:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 14:00,2026-04-22 14:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 14:00,2026-04-22 14:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 14:15,2026-04-22 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 15:45,2026-04-22 15:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 16:00,2026-04-22 16:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 16:00,2026-04-22 16:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 16:15,2026-04-22 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 16:30,2026-04-22 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 16:45,2026-04-22 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 19:00,2026-04-22 19:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 19:15,2026-04-22 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 19:45,2026-04-22 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:00,2026-04-22 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:00,2026-04-22 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:15,2026-04-22 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:15,2026-04-22 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:16,2026-04-22 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:30,2026-04-22 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:30,2026-04-22 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:45,2026-04-22 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 20:45,2026-04-22 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:00,2026-04-22 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:00,2026-04-22 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:15,2026-04-22 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:15,2026-04-22 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:30,2026-04-22 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:31,2026-04-22 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:45,2026-04-22 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 21:45,2026-04-22 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 22:00,2026-04-22 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 22:01,2026-04-22 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-22 22:15,2026-04-22 22:15,1
