BA1,ARCHIVELOG,COMPLETED,2026-05-10 18:30,2026-05-10 18:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 19:45,2026-05-10 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:00,2026-05-10 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:00,2026-05-10 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:15,2026-05-10 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:15,2026-05-10 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:30,2026-05-10 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:31,2026-05-10 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:45,2026-05-10 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 20:45,2026-05-10 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:00,2026-05-10 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:00,2026-05-10 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:15,2026-05-10 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:15,2026-05-10 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:30,2026-05-10 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:30,2026-05-10 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:45,2026-05-10 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 21:45,2026-05-10 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 22:00,2026-05-10 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 22:00,2026-05-10 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 22:15,2026-05-10 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 22:16,2026-05-10 22:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 22:30,2026-05-10 22:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-10 23:15,2026-05-10 23:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-10 23:30,2026-05-10 23:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 00:45,2026-05-11 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 01:00,2026-05-11 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 01:00,2026-05-11 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 01:15,2026-05-11 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 01:30,2026-05-11 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 01:45,2026-05-11 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 01:45,2026-05-11 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 02:00,2026-05-11 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 02:15,2026-05-11 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 02:30,2026-05-11 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 02:30,2026-05-11 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 02:45,2026-05-11 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 02:45,2026-05-11 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 03:00,2026-05-11 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 03:15,2026-05-11 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 03:30,2026-05-11 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 03:31,2026-05-11 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 03:45,2026-05-11 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 03:45,2026-05-11 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 04:00,2026-05-11 04:02,2
BA1,ARCHIVELOG,COMPLETED,2026-05-11 04:02,2026-05-11 04:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 04:15,2026-05-11 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 04:30,2026-05-11 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 04:45,2026-05-11 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 04:46,2026-05-11 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 05:00,2026-05-11 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 05:15,2026-05-11 05:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 05:30,2026-05-11 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 05:30,2026-05-11 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 05:45,2026-05-11 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 05:46,2026-05-11 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:00,2026-05-11 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:01,2026-05-11 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:15,2026-05-11 06:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:15,2026-05-11 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:16,2026-05-11 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:30,2026-05-11 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:31,2026-05-11 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:31,2026-05-11 06:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:45,2026-05-11 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 06:46,2026-05-11 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:00,2026-05-11 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:00,2026-05-11 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:01,2026-05-11 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:15,2026-05-11 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:15,2026-05-11 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:30,2026-05-11 07:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:30,2026-05-11 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:45,2026-05-11 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 07:45,2026-05-11 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 08:00,2026-05-11 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 08:01,2026-05-11 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 08:15,2026-05-11 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 08:30,2026-05-11 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 08:45,2026-05-11 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 10:45,2026-05-11 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 11:00,2026-05-11 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 11:15,2026-05-11 11:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 11:30,2026-05-11 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 16:15,2026-05-11 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 16:30,2026-05-11 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 16:30,2026-05-11 16:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 16:45,2026-05-11 16:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 18:15,2026-05-11 18:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 18:30,2026-05-11 18:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 18:30,2026-05-11 18:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 18:45,2026-05-11 18:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 19:30,2026-05-11 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 19:45,2026-05-11 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 19:45,2026-05-11 19:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 20:00,2026-05-11 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 20:00,2026-05-11 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 20:15,2026-05-11 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 20:15,2026-05-11 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 20:30,2026-05-11 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 20:45,2026-05-11 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:00,2026-05-11 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:00,2026-05-11 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:15,2026-05-11 21:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:15,2026-05-11 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:16,2026-05-11 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:30,2026-05-11 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:30,2026-05-11 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:45,2026-05-11 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:45,2026-05-11 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 21:46,2026-05-11 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 22:00,2026-05-11 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 22:00,2026-05-11 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 22:15,2026-05-11 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 22:15,2026-05-11 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 22:30,2026-05-11 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-11 23:15,2026-05-11 23:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-11 23:30,2026-05-11 23:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 00:45,2026-05-12 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 01:00,2026-05-12 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 01:15,2026-05-12 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 01:30,2026-05-12 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 01:30,2026-05-12 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 01:45,2026-05-12 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 01:45,2026-05-12 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 02:00,2026-05-12 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 02:15,2026-05-12 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 02:30,2026-05-12 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 02:30,2026-05-12 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 02:45,2026-05-12 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 02:45,2026-05-12 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 03:00,2026-05-12 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 03:00,2026-05-12 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 03:15,2026-05-12 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 03:16,2026-05-12 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 03:30,2026-05-12 03:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 03:30,2026-05-12 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:00,2026-05-12 04:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:00,2026-05-12 04:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:15,2026-05-12 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:16,2026-05-12 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:17,2026-05-12 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:18,2026-05-12 04:18,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:30,2026-05-12 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:30,2026-05-12 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:45,2026-05-12 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 04:45,2026-05-12 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 05:00,2026-05-12 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 05:30,2026-05-12 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 05:31,2026-05-12 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 05:32,2026-05-12 05:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 05:45,2026-05-12 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 05:46,2026-05-12 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 06:00,2026-05-12 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 06:15,2026-05-12 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 06:30,2026-05-12 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 06:30,2026-05-12 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 06:45,2026-05-12 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 06:46,2026-05-12 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:00,2026-05-12 07:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:00,2026-05-12 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:15,2026-05-12 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:15,2026-05-12 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:30,2026-05-12 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:30,2026-05-12 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:31,2026-05-12 07:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:45,2026-05-12 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:45,2026-05-12 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 07:46,2026-05-12 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 08:00,2026-05-12 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 08:01,2026-05-12 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 08:15,2026-05-12 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 08:30,2026-05-12 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 08:45,2026-05-12 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 08:45,2026-05-12 08:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 09:00,2026-05-12 09:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 09:15,2026-05-12 09:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 09:30,2026-05-12 09:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 10:45,2026-05-12 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 11:00,2026-05-12 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 11:30,2026-05-12 11:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 11:45,2026-05-12 11:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 13:45,2026-05-12 13:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 14:00,2026-05-12 14:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 14:45,2026-05-12 14:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 15:00,2026-05-12 15:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 15:45,2026-05-12 15:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 16:00,2026-05-12 16:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 16:15,2026-05-12 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 16:30,2026-05-12 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 17:00,2026-05-12 17:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 17:15,2026-05-12 17:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 17:30,2026-05-12 17:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 17:45,2026-05-12 17:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 18:15,2026-05-12 18:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 18:30,2026-05-12 18:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 19:30,2026-05-12 19:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 19:45,2026-05-12 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 19:45,2026-05-12 19:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:00,2026-05-12 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:00,2026-05-12 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:15,2026-05-12 20:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:15,2026-05-12 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:30,2026-05-12 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:30,2026-05-12 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:45,2026-05-12 20:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 20:45,2026-05-12 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:00,2026-05-12 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:00,2026-05-12 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:15,2026-05-12 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:15,2026-05-12 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:30,2026-05-12 21:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:30,2026-05-12 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:45,2026-05-12 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:46,2026-05-12 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 21:46,2026-05-12 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 22:00,2026-05-12 22:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-12 22:00,2026-05-12 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 22:15,2026-05-12 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 22:16,2026-05-12 22:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-12 22:30,2026-05-12 22:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 00:30,2026-05-13 00:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 00:45,2026-05-13 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 00:45,2026-05-13 00:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 01:00,2026-05-13 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 01:00,2026-05-13 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 01:15,2026-05-13 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 01:30,2026-05-13 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 01:45,2026-05-13 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 01:45,2026-05-13 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:00,2026-05-13 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:00,2026-05-13 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:15,2026-05-13 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:15,2026-05-13 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:30,2026-05-13 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:30,2026-05-13 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:45,2026-05-13 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 02:45,2026-05-13 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 03:00,2026-05-13 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 03:15,2026-05-13 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 03:30,2026-05-13 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 03:30,2026-05-13 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 03:31,2026-05-13 03:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 03:33,2026-05-13 03:33,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 03:45,2026-05-13 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 04:15,2026-05-13 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 04:30,2026-05-13 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 04:30,2026-05-13 04:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 04:45,2026-05-13 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 04:46,2026-05-13 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 05:00,2026-05-13 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 05:30,2026-05-13 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 05:31,2026-05-13 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 05:45,2026-05-13 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 06:00,2026-05-13 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 06:15,2026-05-13 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 06:15,2026-05-13 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 06:30,2026-05-13 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 06:30,2026-05-13 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 06:45,2026-05-13 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 06:46,2026-05-13 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:00,2026-05-13 07:01,2
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:02,2026-05-13 07:03,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:15,2026-05-13 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:16,2026-05-13 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:17,2026-05-13 07:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:30,2026-05-13 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:31,2026-05-13 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:45,2026-05-13 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 07:46,2026-05-13 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 08:00,2026-05-13 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 08:01,2026-05-13 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 08:15,2026-05-13 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 08:30,2026-05-13 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 08:45,2026-05-13 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 08:45,2026-05-13 08:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 09:00,2026-05-13 09:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 09:15,2026-05-13 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 09:30,2026-05-13 09:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 09:30,2026-05-13 09:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 09:45,2026-05-13 09:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 10:00,2026-05-13 10:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 10:15,2026-05-13 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 10:45,2026-05-13 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:00,2026-05-13 11:01,2
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:01,2026-05-13 11:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:15,2026-05-13 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:15,2026-05-13 11:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:30,2026-05-13 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:31,2026-05-13 11:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:45,2026-05-13 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 11:45,2026-05-13 11:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:00,2026-05-13 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:00,2026-05-13 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:15,2026-05-13 12:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:15,2026-05-13 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:30,2026-05-13 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:31,2026-05-13 12:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:32,2026-05-13 12:33,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:45,2026-05-13 12:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 12:46,2026-05-13 12:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 13:00,2026-05-13 13:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 13:30,2026-05-13 13:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 13:45,2026-05-13 13:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 13:46,2026-05-13 13:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 14:00,2026-05-13 14:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 14:00,2026-05-13 14:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-13 14:15,2026-05-13 14:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 14:45,2026-05-13 14:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 15:00,2026-05-13 15:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-13 15:00,2026-05-13 15:01,1
