APEXONE/OFFICESCAN,msdb,2026-04-24 00:18:13.000,2026-04-24 00:18:18.000,Full,40408576
APEXONE/OFFICESCAN,msdb,2026-04-25 00:18:36.000,2026-04-25 00:18:39.000,Full,40408576
APEXONE/OFFICESCAN,msdb,2026-04-26 00:18:46.000,2026-04-26 00:18:50.000,Full,40408576
APEXONE/OFFICESCAN,msdb,2026-04-27 00:18:28.000,2026-04-27 00:18:32.000,Full,40474112
APEXONE/OFFICESCAN,msdb,2026-04-28 00:18:26.000,2026-04-28 00:18:30.000,Full,40474112
APEXONE/OFFICESCAN,msdb,2026-04-29 00:17:50.000,2026-04-29 00:17:54.000,Full,40509952
APEXONE/OFFICESCAN,msdb,2026-04-30 00:19:03.000,2026-04-30 00:19:07.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-01 00:17:47.000,2026-05-01 00:17:51.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-02 00:17:36.000,2026-05-02 00:17:45.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-03 00:18:16.000,2026-05-03 00:18:20.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-04 00:18:08.000,2026-05-04 00:18:12.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-05 00:18:09.000,2026-05-05 00:18:14.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-06 00:17:57.000,2026-05-06 00:18:01.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-07 00:18:46.000,2026-05-07 00:18:51.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-08 00:18:59.000,2026-05-08 00:19:03.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-09 00:18:38.000,2026-05-09 00:18:42.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-10 00:18:30.000,2026-05-10 00:18:34.000,Full,40539648
BRAINWAVEDB,brainwave_Old,2026-04-10 00:18:27.000,2026-04-10 00:18:33.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-11 00:19:03.000,2026-04-11 00:19:10.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-12 00:19:00.000,2026-04-12 00:19:06.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-13 00:18:32.000,2026-04-13 00:18:37.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-14 00:18:53.000,2026-04-14 00:18:59.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-15 00:18:48.000,2026-04-15 00:18:53.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-16 00:18:14.000,2026-04-16 00:18:20.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-17 00:18:26.000,2026-04-17 00:18:32.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-18 00:18:12.000,2026-04-18 00:18:18.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-19 00:18:06.000,2026-04-19 00:18:12.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-20 00:18:52.000,2026-04-20 00:18:57.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-21 00:19:00.000,2026-04-21 00:19:06.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-22 00:19:05.000,2026-04-22 00:19:11.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-23 00:18:18.000,2026-04-23 00:18:24.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-25 00:18:14.000,2026-04-25 00:18:21.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-26 00:18:30.000,2026-04-26 00:18:35.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-29 00:18:06.000,2026-04-29 00:18:45.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-02 00:17:57.000,2026-05-02 00:18:05.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-04 00:18:06.000,2026-05-04 00:18:12.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-05 00:18:26.000,2026-05-05 00:18:32.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-06 00:18:56.000,2026-05-06 00:19:02.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-07 00:20:36.000,2026-05-07 00:20:42.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,40448434688
BRAINWAVEDB,igrc,2026-04-10 00:18:27.000,2026-04-10 00:18:33.000,Full,30974616064
BRAINWAVEDB,igrc,2026-04-11 00:19:03.000,2026-04-11 00:19:10.000,Full,30974616064
BRAINWAVEDB,igrc,2026-04-12 00:19:00.000,2026-04-12 00:19:06.000,Full,30974616064
BRAINWAVEDB,igrc,2026-04-13 00:18:32.000,2026-04-13 00:18:37.000,Full,30974616064
BRAINWAVEDB,igrc,2026-04-14 00:18:53.000,2026-04-14 00:18:59.000,Full,30974616064
BRAINWAVEDB,igrc,2026-04-15 00:18:48.000,2026-04-15 00:18:53.000,Full,31034696704
BRAINWAVEDB,igrc,2026-04-16 00:18:13.000,2026-04-16 00:18:20.000,Full,31737353728
BRAINWAVEDB,igrc,2026-04-17 00:18:26.000,2026-04-17 00:18:32.000,Full,31737324544
BRAINWAVEDB,igrc,2026-04-18 00:18:12.000,2026-04-18 00:18:18.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-19 00:18:06.000,2026-04-19 00:18:12.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-20 00:18:51.000,2026-04-20 00:18:57.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-21 00:19:00.000,2026-04-21 00:19:06.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-22 00:19:04.000,2026-04-22 00:19:11.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-23 00:18:18.000,2026-04-23 00:18:24.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-25 00:18:14.000,2026-04-25 00:18:21.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-26 00:18:29.000,2026-04-26 00:18:35.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-29 00:18:06.000,2026-04-29 00:18:45.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-02 00:17:57.000,2026-05-02 00:18:05.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-04 00:18:05.000,2026-05-04 00:18:12.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-05 00:18:26.000,2026-05-05 00:18:32.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-06 00:18:55.000,2026-05-06 00:19:02.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-07 00:20:36.000,2026-05-07 00:20:42.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,32453923840
BRAINWAVEDB,igrc,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,32453894656
BRAINWAVEDB,master,2026-04-10 00:18:27.000,2026-04-10 00:18:33.000,Full,4282368
BRAINWAVEDB,master,2026-04-11 00:19:04.000,2026-04-11 00:19:10.000,Full,4282368
BRAINWAVEDB,master,2026-04-12 00:19:00.000,2026-04-12 00:19:06.000,Full,4282368
BRAINWAVEDB,master,2026-04-13 00:18:32.000,2026-04-13 00:18:37.000,Full,4282368
BRAINWAVEDB,master,2026-04-14 00:18:53.000,2026-04-14 00:18:59.000,Full,4282368
BRAINWAVEDB,master,2026-04-15 00:18:48.000,2026-04-15 00:18:53.000,Full,4282368
BRAINWAVEDB,master,2026-04-16 00:18:14.000,2026-04-16 00:18:20.000,Full,4282368
BRAINWAVEDB,master,2026-04-17 00:18:26.000,2026-04-17 00:18:32.000,Full,4282368
BRAINWAVEDB,master,2026-04-18 00:18:12.000,2026-04-18 00:18:18.000,Full,4282368
BRAINWAVEDB,master,2026-04-19 00:18:06.000,2026-04-19 00:18:12.000,Full,4282368
BRAINWAVEDB,master,2026-04-20 00:18:52.000,2026-04-20 00:18:57.000,Full,4282368
BRAINWAVEDB,master,2026-04-21 00:19:00.000,2026-04-21 00:19:06.000,Full,4282368
BRAINWAVEDB,master,2026-04-22 00:19:05.000,2026-04-22 00:19:11.000,Full,4282368
BRAINWAVEDB,master,2026-04-23 00:18:19.000,2026-04-23 00:18:24.000,Full,4261888
BRAINWAVEDB,master,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,4282368
BRAINWAVEDB,master,2026-04-25 00:18:15.000,2026-04-25 00:18:21.000,Full,4281344
BRAINWAVEDB,master,2026-04-26 00:18:30.000,2026-04-26 00:18:35.000,Full,4282368
BRAINWAVEDB,master,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,4282368
BRAINWAVEDB,master,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,4263424
BRAINWAVEDB,master,2026-04-29 00:18:07.000,2026-04-29 00:18:45.000,Full,4282368
BRAINWAVEDB,master,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,4282368
BRAINWAVEDB,master,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,4273152
BRAINWAVEDB,master,2026-05-02 00:17:58.000,2026-05-02 00:18:05.000,Full,4282368
BRAINWAVEDB,master,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,4276224
BRAINWAVEDB,master,2026-05-04 00:18:06.000,2026-05-04 00:18:12.000,Full,4282368
BRAINWAVEDB,master,2026-05-05 00:18:26.000,2026-05-05 00:18:32.000,Full,4282368
BRAINWAVEDB,master,2026-05-06 00:18:56.000,2026-05-06 00:19:02.000,Full,4282368
BRAINWAVEDB,master,2026-05-07 00:20:36.000,2026-05-07 00:20:42.000,Full,4282368
BRAINWAVEDB,master,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,4282368
BRAINWAVEDB,master,2026-05-09 00:18:30.000,2026-05-09 00:18:35.000,Full,4282368
BRAINWAVEDB,master,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,4282368
BRAINWAVEDB,model,2026-04-09 14:11:58.000,2026-04-09 14:11:58.000,Log,279552
BRAINWAVEDB,model,2026-04-09 18:12:09.000,2026-04-09 18:12:09.000,Log,279552
BRAINWAVEDB,model,2026-04-09 22:12:11.000,2026-04-09 22:12:11.000,Log,279552
BRAINWAVEDB,model,2026-04-10 00:18:27.000,2026-04-10 00:18:33.000,Full,3023360
BRAINWAVEDB,model,2026-04-10 02:12:05.000,2026-04-10 02:12:05.000,Log,279552
BRAINWAVEDB,model,2026-04-10 06:12:08.000,2026-04-10 06:12:08.000,Log,279552
BRAINWAVEDB,model,2026-04-10 10:12:02.000,2026-04-10 10:12:02.000,Log,279552
BRAINWAVEDB,model,2026-04-10 14:12:03.000,2026-04-10 14:12:03.000,Log,279552
BRAINWAVEDB,model,2026-04-10 18:12:02.000,2026-04-10 18:12:02.000,Log,279552
BRAINWAVEDB,model,2026-04-10 22:12:01.000,2026-04-10 22:12:01.000,Log,279552
BRAINWAVEDB,model,2026-04-11 00:19:03.000,2026-04-11 00:19:10.000,Full,3023360
BRAINWAVEDB,model,2026-04-11 10:12:04.000,2026-04-11 10:12:04.000,Log,279552
BRAINWAVEDB,model,2026-04-11 14:12:10.000,2026-04-11 14:12:10.000,Log,279552
BRAINWAVEDB,model,2026-04-11 18:12:13.000,2026-04-11 18:12:13.000,Log,279552
BRAINWAVEDB,model,2026-04-11 22:12:06.000,2026-04-11 22:12:06.000,Log,279552
BRAINWAVEDB,model,2026-04-12 00:19:00.000,2026-04-12 00:19:06.000,Full,3023360
BRAINWAVEDB,model,2026-04-12 02:12:14.000,2026-04-12 02:12:14.000,Log,279552
BRAINWAVEDB,model,2026-04-12 06:12:03.000,2026-04-12 06:12:03.000,Log,279552
BRAINWAVEDB,model,2026-04-12 10:12:01.000,2026-04-12 10:12:01.000,Log,279552
BRAINWAVEDB,model,2026-04-12 14:12:08.000,2026-04-12 14:12:08.000,Log,279552
BRAINWAVEDB,model,2026-04-12 18:12:10.000,2026-04-12 18:12:10.000,Log,279552
BRAINWAVEDB,model,2026-04-12 22:12:06.000,2026-04-12 22:12:06.000,Log,279552
BRAINWAVEDB,model,2026-04-13 00:18:32.000,2026-04-13 00:18:37.000,Full,3023360
BRAINWAVEDB,model,2026-04-13 02:12:11.000,2026-04-13 02:12:11.000,Log,279552
BRAINWAVEDB,model,2026-04-13 06:12:21.000,2026-04-13 06:12:21.000,Log,279552
BRAINWAVEDB,model,2026-04-13 10:12:05.000,2026-04-13 10:12:05.000,Log,279552
BRAINWAVEDB,model,2026-04-13 14:12:09.000,2026-04-13 14:12:09.000,Log,279552
BRAINWAVEDB,model,2026-04-13 18:12:21.000,2026-04-13 18:12:21.000,Log,279552
BRAINWAVEDB,model,2026-04-13 22:12:09.000,2026-04-13 22:12:09.000,Log,279552
BRAINWAVEDB,model,2026-04-14 00:18:53.000,2026-04-14 00:18:59.000,Full,3023360
BRAINWAVEDB,model,2026-04-14 02:12:15.000,2026-04-14 02:12:15.000,Log,279552
BRAINWAVEDB,model,2026-04-14 06:12:21.000,2026-04-14 06:12:21.000,Log,279552
BRAINWAVEDB,model,2026-04-14 10:12:16.000,2026-04-14 10:12:16.000,Log,279552
BRAINWAVEDB,model,2026-04-14 14:12:13.000,2026-04-14 14:12:13.000,Log,279552
BRAINWAVEDB,model,2026-04-14 18:12:12.000,2026-04-14 18:12:12.000,Log,279552
BRAINWAVEDB,model,2026-04-14 22:12:19.000,2026-04-14 22:12:19.000,Log,279552
BRAINWAVEDB,model,2026-04-15 00:18:48.000,2026-04-15 00:18:53.000,Full,3023360
BRAINWAVEDB,model,2026-04-15 02:12:20.000,2026-04-15 02:12:20.000,Log,279552
BRAINWAVEDB,model,2026-04-15 06:12:17.000,2026-04-15 06:12:17.000,Log,279552
BRAINWAVEDB,model,2026-04-15 10:12:13.000,2026-04-15 10:12:13.000,Log,279552
BRAINWAVEDB,model,2026-04-15 14:12:13.000,2026-04-15 14:12:13.000,Log,279552
BRAINWAVEDB,model,2026-04-15 18:12:15.000,2026-04-15 18:12:15.000,Log,279552
BRAINWAVEDB,model,2026-04-15 22:12:13.000,2026-04-15 22:12:13.000,Log,279552
BRAINWAVEDB,model,2026-04-16 00:18:13.000,2026-04-16 00:18:20.000,Full,3023360
BRAINWAVEDB,model,2026-04-16 02:12:12.000,2026-04-16 02:12:12.000,Log,279552
BRAINWAVEDB,model,2026-04-16 06:12:17.000,2026-04-16 06:12:17.000,Log,279552
BRAINWAVEDB,model,2026-04-16 10:12:22.000,2026-04-16 10:12:22.000,Log,279552
BRAINWAVEDB,model,2026-04-16 14:12:18.000,2026-04-16 14:12:18.000,Log,279552
BRAINWAVEDB,model,2026-04-16 18:12:20.000,2026-04-16 18:12:20.000,Log,279552
BRAINWAVEDB,model,2026-04-16 22:12:23.000,2026-04-16 22:12:23.000,Log,279552
BRAINWAVEDB,model,2026-04-17 00:18:25.000,2026-04-17 00:18:32.000,Full,3023360
BRAINWAVEDB,model,2026-04-17 02:12:16.000,2026-04-17 02:12:16.000,Log,279552
BRAINWAVEDB,model,2026-04-17 06:12:23.000,2026-04-17 06:12:23.000,Log,279552
BRAINWAVEDB,model,2026-04-17 10:12:20.000,2026-04-17 10:12:20.000,Log,279552
BRAINWAVEDB,model,2026-04-17 14:12:24.000,2026-04-17 14:12:24.000,Log,279552
BRAINWAVEDB,model,2026-04-17 18:12:19.000,2026-04-17 18:12:19.000,Log,279552
BRAINWAVEDB,model,2026-04-17 22:12:26.000,2026-04-17 22:12:26.000,Log,279552
BRAINWAVEDB,model,2026-04-18 00:18:12.000,2026-04-18 00:18:18.000,Full,3023360
BRAINWAVEDB,model,2026-04-18 10:12:18.000,2026-04-18 10:12:18.000,Log,279552
BRAINWAVEDB,model,2026-04-18 14:12:24.000,2026-04-18 14:12:24.000,Log,279552
BRAINWAVEDB,model,2026-04-18 18:12:25.000,2026-04-18 18:12:25.000,Log,279552
BRAINWAVEDB,model,2026-04-18 22:12:31.000,2026-04-18 22:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-19 00:18:06.000,2026-04-19 00:18:12.000,Full,3023360
BRAINWAVEDB,model,2026-04-19 02:12:22.000,2026-04-19 02:12:22.000,Log,279552
BRAINWAVEDB,model,2026-04-19 06:12:23.000,2026-04-19 06:12:23.000,Log,279552
BRAINWAVEDB,model,2026-04-19 10:12:26.000,2026-04-19 10:12:26.000,Log,279552
BRAINWAVEDB,model,2026-04-19 14:12:28.000,2026-04-19 14:12:28.000,Log,279552
BRAINWAVEDB,model,2026-04-19 18:12:29.000,2026-04-19 18:12:29.000,Log,279552
BRAINWAVEDB,model,2026-04-19 22:12:22.000,2026-04-19 22:12:22.000,Log,279552
BRAINWAVEDB,model,2026-04-20 00:18:51.000,2026-04-20 00:18:57.000,Full,3023360
BRAINWAVEDB,model,2026-04-20 02:12:24.000,2026-04-20 02:12:24.000,Log,279552
BRAINWAVEDB,model,2026-04-20 06:12:33.000,2026-04-20 06:12:33.000,Log,279552
BRAINWAVEDB,model,2026-04-20 10:12:20.000,2026-04-20 10:12:20.000,Log,279552
BRAINWAVEDB,model,2026-04-20 14:12:19.000,2026-04-20 14:12:19.000,Log,279552
BRAINWAVEDB,model,2026-04-20 18:12:22.000,2026-04-20 18:12:22.000,Log,279552
BRAINWAVEDB,model,2026-04-20 22:12:21.000,2026-04-20 22:12:21.000,Log,279552
BRAINWAVEDB,model,2026-04-21 00:19:00.000,2026-04-21 00:19:06.000,Full,3023360
BRAINWAVEDB,model,2026-04-21 02:12:32.000,2026-04-21 02:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-21 06:12:22.000,2026-04-21 06:12:22.000,Log,279552
BRAINWAVEDB,model,2026-04-21 10:12:23.000,2026-04-21 10:12:23.000,Log,279552
BRAINWAVEDB,model,2026-04-21 14:12:28.000,2026-04-21 14:12:28.000,Log,279552
BRAINWAVEDB,model,2026-04-21 18:12:33.000,2026-04-21 18:12:33.000,Log,279552
BRAINWAVEDB,model,2026-04-21 22:12:33.000,2026-04-21 22:12:33.000,Log,279552
BRAINWAVEDB,model,2026-04-22 00:19:04.000,2026-04-22 00:19:11.000,Full,3023360
BRAINWAVEDB,model,2026-04-22 02:12:23.000,2026-04-22 02:12:23.000,Log,279552
BRAINWAVEDB,model,2026-04-22 06:12:29.000,2026-04-22 06:12:29.000,Log,279552
BRAINWAVEDB,model,2026-04-22 10:12:21.000,2026-04-22 10:12:21.000,Log,279552
BRAINWAVEDB,model,2026-04-22 14:12:31.000,2026-04-22 14:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-22 18:12:32.000,2026-04-22 18:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-22 22:12:30.000,2026-04-22 22:12:30.000,Log,279552
BRAINWAVEDB,model,2026-04-23 00:18:18.000,2026-04-23 00:18:24.000,Full,3023360
BRAINWAVEDB,model,2026-04-23 02:12:35.000,2026-04-23 02:12:35.000,Log,279552
BRAINWAVEDB,model,2026-04-23 06:12:29.000,2026-04-23 06:12:29.000,Log,279552
BRAINWAVEDB,model,2026-04-23 10:12:22.000,2026-04-23 10:12:22.000,Log,279552
BRAINWAVEDB,model,2026-04-23 14:12:25.000,2026-04-23 14:12:25.000,Log,279552
BRAINWAVEDB,model,2026-04-23 18:12:34.000,2026-04-23 18:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-23 22:12:33.000,2026-04-23 22:12:33.000,Log,279552
BRAINWAVEDB,model,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,3023360
BRAINWAVEDB,model,2026-04-24 02:12:32.000,2026-04-24 02:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-24 06:12:35.000,2026-04-24 06:12:35.000,Log,279552
BRAINWAVEDB,model,2026-04-24 10:12:32.000,2026-04-24 10:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-24 14:12:36.000,2026-04-24 14:12:36.000,Log,279552
BRAINWAVEDB,model,2026-04-24 18:12:28.000,2026-04-24 18:12:28.000,Log,279552
BRAINWAVEDB,model,2026-04-24 22:12:23.000,2026-04-24 22:12:23.000,Log,279552
BRAINWAVEDB,model,2026-04-25 00:18:14.000,2026-04-25 00:18:21.000,Full,3023360
BRAINWAVEDB,model,2026-04-25 10:12:31.000,2026-04-25 10:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-25 14:12:25.000,2026-04-25 14:12:25.000,Log,279552
BRAINWAVEDB,model,2026-04-25 18:12:27.000,2026-04-25 18:12:27.000,Log,279552
BRAINWAVEDB,model,2026-04-25 22:12:29.000,2026-04-25 22:12:29.000,Log,279552
BRAINWAVEDB,model,2026-04-26 00:18:29.000,2026-04-26 00:18:35.000,Full,3023360
BRAINWAVEDB,model,2026-04-26 02:12:34.000,2026-04-26 02:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-26 06:12:26.000,2026-04-26 06:12:26.000,Log,279552
BRAINWAVEDB,model,2026-04-26 10:12:27.000,2026-04-26 10:12:27.000,Log,279552
BRAINWAVEDB,model,2026-04-26 14:12:40.000,2026-04-26 14:12:40.000,Log,279552
BRAINWAVEDB,model,2026-04-26 18:12:30.000,2026-04-26 18:12:30.000,Log,279552
BRAINWAVEDB,model,2026-04-26 22:12:36.000,2026-04-26 22:12:36.000,Log,279552
BRAINWAVEDB,model,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,3023360
BRAINWAVEDB,model,2026-04-27 02:12:42.000,2026-04-27 02:12:42.000,Log,279552
BRAINWAVEDB,model,2026-04-27 06:12:34.000,2026-04-27 06:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-27 10:12:27.000,2026-04-27 10:12:27.000,Log,279552
BRAINWAVEDB,model,2026-04-27 14:12:29.000,2026-04-27 14:12:29.000,Log,279552
BRAINWAVEDB,model,2026-04-27 18:12:35.000,2026-04-27 18:12:35.000,Log,279552
BRAINWAVEDB,model,2026-04-27 22:12:31.000,2026-04-27 22:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,3023360
BRAINWAVEDB,model,2026-04-28 02:12:32.000,2026-04-28 02:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-28 06:12:31.000,2026-04-28 06:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-28 10:12:34.000,2026-04-28 10:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-28 14:12:41.000,2026-04-28 14:12:41.000,Log,279552
BRAINWAVEDB,model,2026-04-28 18:12:37.000,2026-04-28 18:12:37.000,Log,279552
BRAINWAVEDB,model,2026-04-28 22:12:34.000,2026-04-28 22:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-29 00:18:06.000,2026-04-29 00:18:45.000,Full,3023360
BRAINWAVEDB,model,2026-04-29 02:12:35.000,2026-04-29 02:12:35.000,Log,279552
BRAINWAVEDB,model,2026-04-29 06:12:48.000,2026-04-29 06:12:48.000,Log,279552
BRAINWAVEDB,model,2026-04-29 10:12:42.000,2026-04-29 10:12:42.000,Log,279552
BRAINWAVEDB,model,2026-04-29 14:12:36.000,2026-04-29 14:12:36.000,Log,279552
BRAINWAVEDB,model,2026-04-29 18:12:34.000,2026-04-29 18:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-29 22:12:45.000,2026-04-29 22:12:45.000,Log,279552
BRAINWAVEDB,model,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,3023360
BRAINWAVEDB,model,2026-04-30 02:12:38.000,2026-04-30 02:12:38.000,Log,279552
BRAINWAVEDB,model,2026-04-30 06:12:41.000,2026-04-30 06:12:41.000,Log,279552
BRAINWAVEDB,model,2026-04-30 10:12:40.000,2026-04-30 10:12:40.000,Log,279552
BRAINWAVEDB,model,2026-04-30 14:12:42.000,2026-04-30 14:12:42.000,Log,279552
BRAINWAVEDB,model,2026-04-30 18:12:41.000,2026-04-30 18:12:41.000,Log,279552
BRAINWAVEDB,model,2026-04-30 22:12:36.000,2026-04-30 22:12:36.000,Log,279552
BRAINWAVEDB,model,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,3023360
BRAINWAVEDB,model,2026-05-01 02:12:43.000,2026-05-01 02:12:43.000,Log,279552
BRAINWAVEDB,model,2026-05-01 06:12:41.000,2026-05-01 06:12:41.000,Log,279552
BRAINWAVEDB,model,2026-05-01 10:12:43.000,2026-05-01 10:12:43.000,Log,279552
BRAINWAVEDB,model,2026-05-01 14:12:42.000,2026-05-01 14:12:42.000,Log,279552
BRAINWAVEDB,model,2026-05-01 18:12:36.000,2026-05-01 18:12:36.000,Log,279552
BRAINWAVEDB,model,2026-05-01 22:12:47.000,2026-05-01 22:12:47.000,Log,279552
BRAINWAVEDB,model,2026-05-02 00:17:57.000,2026-05-02 00:18:05.000,Full,3023360
BRAINWAVEDB,model,2026-05-02 10:12:45.000,2026-05-02 10:12:45.000,Log,279552
BRAINWAVEDB,model,2026-05-02 14:12:43.000,2026-05-02 14:12:43.000,Log,279552
BRAINWAVEDB,model,2026-05-02 18:12:53.000,2026-05-02 18:12:53.000,Log,279552
BRAINWAVEDB,model,2026-05-02 22:12:48.000,2026-05-02 22:12:48.000,Log,279552
BRAINWAVEDB,model,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,3023360
BRAINWAVEDB,model,2026-05-03 02:12:46.000,2026-05-03 02:12:46.000,Log,279552
BRAINWAVEDB,model,2026-05-03 06:12:45.000,2026-05-03 06:12:45.000,Log,279552
BRAINWAVEDB,model,2026-05-03 10:12:42.000,2026-05-03 10:12:42.000,Log,279552
BRAINWAVEDB,model,2026-05-03 14:12:53.000,2026-05-03 14:12:53.000,Log,279552
BRAINWAVEDB,model,2026-05-03 18:12:46.000,2026-05-03 18:12:46.000,Log,279552
BRAINWAVEDB,model,2026-05-03 22:12:47.000,2026-05-03 22:12:47.000,Log,279552
BRAINWAVEDB,model,2026-05-04 00:18:05.000,2026-05-04 00:18:12.000,Full,3023360
