APEXONE/OFFICESCAN,msdb,2026-05-12 00:18:32.000,2026-05-12 00:18:36.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-13 00:18:14.000,2026-05-13 00:18:18.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-14 00:18:02.000,2026-05-14 00:18:07.000,Full,40539648
APEXONE/OFFICESCAN,msdb,2026-05-15 00:17:59.000,2026-05-15 00:18:03.000,Full,40605184
APEXONE/OFFICESCAN,msdb,2026-05-16 00:18:14.000,2026-05-16 00:18:19.000,Full,40605184
APEXONE/OFFICESCAN,msdb,2026-05-17 00:18:26.000,2026-05-17 00:18:30.000,Full,40605184
APEXONE/OFFICESCAN,msdb,2026-05-18 00:18:50.000,2026-05-18 00:18:54.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-19 00:18:34.000,2026-05-19 00:18:38.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-20 00:18:38.000,2026-05-20 00:18:42.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-21 00:18:09.000,2026-05-21 00:18:13.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-22 00:18:47.000,2026-05-22 00:18:52.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-23 00:18:30.000,2026-05-23 00:18:35.000,Full,40670720
APEXONE/OFFICESCAN,msdb,2026-05-24 00:18:46.000,2026-05-24 00:18:50.000,Full,40670720
BRAINWAVEDB,brainwave_Old,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-25 00:18:14.000,2026-04-25 00:18:21.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-26 00:18:30.000,2026-04-26 00:18:35.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-29 00:18:06.000,2026-04-29 00:18:45.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-02 00:17:57.000,2026-05-02 00:18:05.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-04 00:18:06.000,2026-05-04 00:18:12.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-05 00:18:26.000,2026-05-05 00:18:32.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-06 00:18:56.000,2026-05-06 00:19:02.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-07 00:20:36.000,2026-05-07 00:20:42.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-11 00:18:33.000,2026-05-11 00:18:38.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-17 00:18:32.000,2026-05-17 00:18:37.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-19 00:18:47.000,2026-05-19 00:18:53.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-20 00:18:33.000,2026-05-20 00:18:39.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-21 00:18:39.000,2026-05-21 00:18:45.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-22 00:18:35.000,2026-05-22 00:18:41.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-23 00:18:36.000,2026-05-23 00:18:42.000,Full,40448434688
BRAINWAVEDB,brainwave_Old,2026-05-24 00:18:32.000,2026-05-24 00:18:38.000,Full,40448434688
BRAINWAVEDB,igrc,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-25 00:18:14.000,2026-04-25 00:18:21.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-26 00:18:29.000,2026-04-26 00:18:35.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-29 00:18:06.000,2026-04-29 00:18:45.000,Full,31737324032
BRAINWAVEDB,igrc,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-02 00:17:57.000,2026-05-02 00:18:05.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-04 00:18:05.000,2026-05-04 00:18:12.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-05 00:18:26.000,2026-05-05 00:18:32.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-06 00:18:55.000,2026-05-06 00:19:02.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-07 00:20:36.000,2026-05-07 00:20:42.000,Full,31737324032
BRAINWAVEDB,igrc,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,32453923840
BRAINWAVEDB,igrc,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-11 00:18:33.000,2026-05-11 00:18:38.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,32453896192
BRAINWAVEDB,igrc,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-17 00:18:31.000,2026-05-17 00:18:37.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-19 00:18:47.000,2026-05-19 00:18:53.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-20 00:18:33.000,2026-05-20 00:18:39.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-21 00:18:39.000,2026-05-21 00:18:45.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-22 00:18:35.000,2026-05-22 00:18:41.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-23 00:18:36.000,2026-05-23 00:18:42.000,Full,32453894656
BRAINWAVEDB,igrc,2026-05-24 00:18:32.000,2026-05-24 00:18:38.000,Full,32453894656
BRAINWAVEDB,master,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,4282368
BRAINWAVEDB,master,2026-04-25 00:18:15.000,2026-04-25 00:18:21.000,Full,4281344
BRAINWAVEDB,master,2026-04-26 00:18:30.000,2026-04-26 00:18:35.000,Full,4282368
BRAINWAVEDB,master,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,4282368
BRAINWAVEDB,master,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,4263424
BRAINWAVEDB,master,2026-04-29 00:18:07.000,2026-04-29 00:18:45.000,Full,4282368
BRAINWAVEDB,master,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,4282368
BRAINWAVEDB,master,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,4273152
BRAINWAVEDB,master,2026-05-02 00:17:58.000,2026-05-02 00:18:05.000,Full,4282368
BRAINWAVEDB,master,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,4276224
BRAINWAVEDB,master,2026-05-04 00:18:06.000,2026-05-04 00:18:12.000,Full,4282368
BRAINWAVEDB,master,2026-05-05 00:18:26.000,2026-05-05 00:18:32.000,Full,4282368
BRAINWAVEDB,master,2026-05-06 00:18:56.000,2026-05-06 00:19:02.000,Full,4282368
BRAINWAVEDB,master,2026-05-07 00:20:36.000,2026-05-07 00:20:42.000,Full,4282368
BRAINWAVEDB,master,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,4282368
BRAINWAVEDB,master,2026-05-09 00:18:30.000,2026-05-09 00:18:35.000,Full,4282368
BRAINWAVEDB,master,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,4282368
BRAINWAVEDB,master,2026-05-11 00:18:33.000,2026-05-11 00:18:38.000,Full,4282368
BRAINWAVEDB,master,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,4282368
BRAINWAVEDB,master,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,4282368
BRAINWAVEDB,master,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,4282368
BRAINWAVEDB,master,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,4282368
BRAINWAVEDB,master,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,4282368
BRAINWAVEDB,master,2026-05-17 00:18:32.000,2026-05-17 00:18:37.000,Full,4282368
BRAINWAVEDB,master,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,4282368
BRAINWAVEDB,master,2026-05-19 00:18:47.000,2026-05-19 00:18:53.000,Full,4282368
BRAINWAVEDB,master,2026-05-20 00:18:33.000,2026-05-20 00:18:39.000,Full,4282368
BRAINWAVEDB,master,2026-05-21 00:18:39.000,2026-05-21 00:18:45.000,Full,4282368
BRAINWAVEDB,master,2026-05-22 00:18:35.000,2026-05-22 00:18:41.000,Full,4282368
BRAINWAVEDB,master,2026-05-23 00:18:36.000,2026-05-23 00:18:42.000,Full,4282368
BRAINWAVEDB,master,2026-05-24 00:18:32.000,2026-05-24 00:18:38.000,Full,4282368
BRAINWAVEDB,model,2026-04-23 14:12:25.000,2026-04-23 14:12:25.000,Log,279552
BRAINWAVEDB,model,2026-04-23 18:12:34.000,2026-04-23 18:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-23 22:12:33.000,2026-04-23 22:12:33.000,Log,279552
BRAINWAVEDB,model,2026-04-24 00:18:31.000,2026-04-24 00:18:37.000,Full,3023360
BRAINWAVEDB,model,2026-04-24 02:12:32.000,2026-04-24 02:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-24 06:12:35.000,2026-04-24 06:12:35.000,Log,279552
BRAINWAVEDB,model,2026-04-24 10:12:32.000,2026-04-24 10:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-24 14:12:36.000,2026-04-24 14:12:36.000,Log,279552
BRAINWAVEDB,model,2026-04-24 18:12:28.000,2026-04-24 18:12:28.000,Log,279552
BRAINWAVEDB,model,2026-04-24 22:12:23.000,2026-04-24 22:12:23.000,Log,279552
BRAINWAVEDB,model,2026-04-25 00:18:14.000,2026-04-25 00:18:21.000,Full,3023360
BRAINWAVEDB,model,2026-04-25 10:12:31.000,2026-04-25 10:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-25 14:12:25.000,2026-04-25 14:12:25.000,Log,279552
BRAINWAVEDB,model,2026-04-25 18:12:27.000,2026-04-25 18:12:27.000,Log,279552
BRAINWAVEDB,model,2026-04-25 22:12:29.000,2026-04-25 22:12:29.000,Log,279552
BRAINWAVEDB,model,2026-04-26 00:18:29.000,2026-04-26 00:18:35.000,Full,3023360
BRAINWAVEDB,model,2026-04-26 02:12:34.000,2026-04-26 02:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-26 06:12:26.000,2026-04-26 06:12:26.000,Log,279552
BRAINWAVEDB,model,2026-04-26 10:12:27.000,2026-04-26 10:12:27.000,Log,279552
BRAINWAVEDB,model,2026-04-26 14:12:40.000,2026-04-26 14:12:40.000,Log,279552
BRAINWAVEDB,model,2026-04-26 18:12:30.000,2026-04-26 18:12:30.000,Log,279552
BRAINWAVEDB,model,2026-04-26 22:12:36.000,2026-04-26 22:12:36.000,Log,279552
BRAINWAVEDB,model,2026-04-27 00:20:46.000,2026-04-27 00:20:52.000,Full,3023360
BRAINWAVEDB,model,2026-04-27 02:12:42.000,2026-04-27 02:12:42.000,Log,279552
BRAINWAVEDB,model,2026-04-27 06:12:34.000,2026-04-27 06:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-27 10:12:27.000,2026-04-27 10:12:27.000,Log,279552
BRAINWAVEDB,model,2026-04-27 14:12:29.000,2026-04-27 14:12:29.000,Log,279552
BRAINWAVEDB,model,2026-04-27 18:12:35.000,2026-04-27 18:12:35.000,Log,279552
BRAINWAVEDB,model,2026-04-27 22:12:31.000,2026-04-27 22:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-28 00:18:31.000,2026-04-28 00:18:36.000,Full,3023360
BRAINWAVEDB,model,2026-04-28 02:12:32.000,2026-04-28 02:12:32.000,Log,279552
BRAINWAVEDB,model,2026-04-28 06:12:31.000,2026-04-28 06:12:31.000,Log,279552
BRAINWAVEDB,model,2026-04-28 10:12:34.000,2026-04-28 10:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-28 14:12:41.000,2026-04-28 14:12:41.000,Log,279552
BRAINWAVEDB,model,2026-04-28 18:12:37.000,2026-04-28 18:12:37.000,Log,279552
BRAINWAVEDB,model,2026-04-28 22:12:34.000,2026-04-28 22:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-29 00:18:06.000,2026-04-29 00:18:45.000,Full,3023360
BRAINWAVEDB,model,2026-04-29 02:12:35.000,2026-04-29 02:12:35.000,Log,279552
BRAINWAVEDB,model,2026-04-29 06:12:48.000,2026-04-29 06:12:48.000,Log,279552
BRAINWAVEDB,model,2026-04-29 10:12:42.000,2026-04-29 10:12:42.000,Log,279552
BRAINWAVEDB,model,2026-04-29 14:12:36.000,2026-04-29 14:12:36.000,Log,279552
BRAINWAVEDB,model,2026-04-29 18:12:34.000,2026-04-29 18:12:34.000,Log,279552
BRAINWAVEDB,model,2026-04-29 22:12:45.000,2026-04-29 22:12:45.000,Log,279552
BRAINWAVEDB,model,2026-04-30 00:18:43.000,2026-04-30 00:18:49.000,Full,3023360
BRAINWAVEDB,model,2026-04-30 02:12:38.000,2026-04-30 02:12:38.000,Log,279552
BRAINWAVEDB,model,2026-04-30 06:12:41.000,2026-04-30 06:12:41.000,Log,279552
BRAINWAVEDB,model,2026-04-30 10:12:40.000,2026-04-30 10:12:40.000,Log,279552
BRAINWAVEDB,model,2026-04-30 14:12:42.000,2026-04-30 14:12:42.000,Log,279552
BRAINWAVEDB,model,2026-04-30 18:12:41.000,2026-04-30 18:12:41.000,Log,279552
BRAINWAVEDB,model,2026-04-30 22:12:36.000,2026-04-30 22:12:36.000,Log,279552
BRAINWAVEDB,model,2026-05-01 00:18:42.000,2026-05-01 00:18:48.000,Full,3023360
BRAINWAVEDB,model,2026-05-01 02:12:43.000,2026-05-01 02:12:43.000,Log,279552
BRAINWAVEDB,model,2026-05-01 06:12:41.000,2026-05-01 06:12:41.000,Log,279552
BRAINWAVEDB,model,2026-05-01 10:12:43.000,2026-05-01 10:12:43.000,Log,279552
BRAINWAVEDB,model,2026-05-01 14:12:42.000,2026-05-01 14:12:42.000,Log,279552
BRAINWAVEDB,model,2026-05-01 18:12:36.000,2026-05-01 18:12:36.000,Log,279552
BRAINWAVEDB,model,2026-05-01 22:12:47.000,2026-05-01 22:12:47.000,Log,279552
BRAINWAVEDB,model,2026-05-02 00:17:57.000,2026-05-02 00:18:05.000,Full,3023360
BRAINWAVEDB,model,2026-05-02 10:12:45.000,2026-05-02 10:12:45.000,Log,279552
BRAINWAVEDB,model,2026-05-02 14:12:43.000,2026-05-02 14:12:43.000,Log,279552
BRAINWAVEDB,model,2026-05-02 18:12:53.000,2026-05-02 18:12:53.000,Log,279552
BRAINWAVEDB,model,2026-05-02 22:12:48.000,2026-05-02 22:12:48.000,Log,279552
BRAINWAVEDB,model,2026-05-03 00:18:50.000,2026-05-03 00:18:57.000,Full,3023360
BRAINWAVEDB,model,2026-05-03 02:12:46.000,2026-05-03 02:12:46.000,Log,279552
BRAINWAVEDB,model,2026-05-03 06:12:45.000,2026-05-03 06:12:45.000,Log,279552
BRAINWAVEDB,model,2026-05-03 10:12:42.000,2026-05-03 10:12:42.000,Log,279552
BRAINWAVEDB,model,2026-05-03 14:12:53.000,2026-05-03 14:12:53.000,Log,279552
BRAINWAVEDB,model,2026-05-03 18:12:46.000,2026-05-03 18:12:46.000,Log,279552
BRAINWAVEDB,model,2026-05-03 22:12:47.000,2026-05-03 22:12:47.000,Log,279552
BRAINWAVEDB,model,2026-05-04 00:18:05.000,2026-05-04 00:18:12.000,Full,3023360
BRAINWAVEDB,model,2026-05-04 02:12:47.000,2026-05-04 02:12:47.000,Log,279552
BRAINWAVEDB,model,2026-05-04 06:12:53.000,2026-05-04 06:12:53.000,Log,279552
BRAINWAVEDB,model,2026-05-04 10:12:49.000,2026-05-04 10:12:49.000,Log,279552
BRAINWAVEDB,model,2026-05-04 14:12:54.000,2026-05-04 14:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-04 18:12:58.000,2026-05-04 18:12:58.000,Log,279552
BRAINWAVEDB,model,2026-05-04 22:12:44.000,2026-05-04 22:12:44.000,Log,279552
BRAINWAVEDB,model,2026-05-05 00:18:26.000,2026-05-05 00:18:32.000,Full,3023360
BRAINWAVEDB,model,2026-05-05 02:12:44.000,2026-05-05 02:12:44.000,Log,279552
BRAINWAVEDB,model,2026-05-05 06:12:48.000,2026-05-05 06:12:48.000,Log,279552
BRAINWAVEDB,model,2026-05-05 10:12:44.000,2026-05-05 10:12:44.000,Log,279552
BRAINWAVEDB,model,2026-05-05 14:12:52.000,2026-05-05 14:12:52.000,Log,279552
BRAINWAVEDB,model,2026-05-05 18:13:04.000,2026-05-05 18:13:04.000,Log,279552
BRAINWAVEDB,model,2026-05-05 22:12:49.000,2026-05-05 22:12:49.000,Log,279552
BRAINWAVEDB,model,2026-05-06 00:18:55.000,2026-05-06 00:19:02.000,Full,3023360
BRAINWAVEDB,model,2026-05-06 02:12:49.000,2026-05-06 02:12:49.000,Log,279552
BRAINWAVEDB,model,2026-05-06 06:12:52.000,2026-05-06 06:12:52.000,Log,279552
BRAINWAVEDB,model,2026-05-06 10:12:51.000,2026-05-06 10:12:51.000,Log,279552
BRAINWAVEDB,model,2026-05-06 14:12:52.000,2026-05-06 14:12:52.000,Log,279552
BRAINWAVEDB,model,2026-05-06 18:12:57.000,2026-05-06 18:12:57.000,Log,279552
BRAINWAVEDB,model,2026-05-06 22:12:46.000,2026-05-06 22:12:46.000,Log,279552
BRAINWAVEDB,model,2026-05-07 00:20:36.000,2026-05-07 00:20:42.000,Full,3023360
BRAINWAVEDB,model,2026-05-07 02:12:49.000,2026-05-07 02:12:49.000,Log,279552
BRAINWAVEDB,model,2026-05-07 06:12:55.000,2026-05-07 06:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-07 10:12:51.000,2026-05-07 10:12:51.000,Log,279552
BRAINWAVEDB,model,2026-05-07 14:12:54.000,2026-05-07 14:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-07 18:12:55.000,2026-05-07 18:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-07 22:12:49.000,2026-05-07 22:12:49.000,Log,279552
BRAINWAVEDB,model,2026-05-08 00:18:14.000,2026-05-08 00:18:21.000,Full,3023360
BRAINWAVEDB,model,2026-05-08 02:12:54.000,2026-05-08 02:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-08 06:12:51.000,2026-05-08 06:12:51.000,Log,279552
BRAINWAVEDB,model,2026-05-08 10:12:48.000,2026-05-08 10:12:48.000,Log,279552
BRAINWAVEDB,model,2026-05-08 14:12:50.000,2026-05-08 14:12:50.000,Log,279552
BRAINWAVEDB,model,2026-05-08 18:13:05.000,2026-05-08 18:13:05.000,Log,279552
BRAINWAVEDB,model,2026-05-08 22:12:59.000,2026-05-08 22:12:59.000,Log,279552
BRAINWAVEDB,model,2026-05-09 00:18:29.000,2026-05-09 00:18:35.000,Full,3023360
BRAINWAVEDB,model,2026-05-09 10:13:02.000,2026-05-09 10:13:02.000,Log,279552
BRAINWAVEDB,model,2026-05-09 14:12:54.000,2026-05-09 14:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-09 18:12:58.000,2026-05-09 18:12:58.000,Log,279552
BRAINWAVEDB,model,2026-05-09 22:12:52.000,2026-05-09 22:12:52.000,Log,279552
BRAINWAVEDB,model,2026-05-10 00:18:32.000,2026-05-10 00:18:38.000,Full,3023360
BRAINWAVEDB,model,2026-05-10 02:12:55.000,2026-05-10 02:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-10 06:13:05.000,2026-05-10 06:13:05.000,Log,279552
BRAINWAVEDB,model,2026-05-10 10:13:00.000,2026-05-10 10:13:00.000,Log,279552
BRAINWAVEDB,model,2026-05-10 14:12:54.000,2026-05-10 14:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-10 18:12:55.000,2026-05-10 18:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-10 22:12:54.000,2026-05-10 22:12:54.000,Log,279552
BRAINWAVEDB,model,2026-05-11 00:18:32.000,2026-05-11 00:18:38.000,Full,3023360
BRAINWAVEDB,model,2026-05-11 02:12:55.000,2026-05-11 02:12:55.000,Log,279552
BRAINWAVEDB,model,2026-05-11 06:13:04.000,2026-05-11 06:13:04.000,Log,279552
BRAINWAVEDB,model,2026-05-11 10:12:58.000,2026-05-11 10:12:58.000,Log,279552
BRAINWAVEDB,model,2026-05-11 14:12:57.000,2026-05-11 14:12:57.000,Log,279552
BRAINWAVEDB,model,2026-05-11 18:13:03.000,2026-05-11 18:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-11 22:13:12.000,2026-05-11 22:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-12 00:18:57.000,2026-05-12 00:19:03.000,Full,3023360
BRAINWAVEDB,model,2026-05-12 02:13:04.000,2026-05-12 02:13:04.000,Log,279552
BRAINWAVEDB,model,2026-05-12 06:13:03.000,2026-05-12 06:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-12 10:13:10.000,2026-05-12 10:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-12 14:13:02.000,2026-05-12 14:13:02.000,Log,279552
BRAINWAVEDB,model,2026-05-12 18:13:03.000,2026-05-12 18:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-12 22:13:01.000,2026-05-12 22:13:01.000,Log,279552
BRAINWAVEDB,model,2026-05-13 00:18:14.000,2026-05-13 00:18:21.000,Full,3023360
BRAINWAVEDB,model,2026-05-13 02:13:08.000,2026-05-13 02:13:08.000,Log,279552
BRAINWAVEDB,model,2026-05-13 06:13:09.000,2026-05-13 06:13:09.000,Log,279552
BRAINWAVEDB,model,2026-05-13 10:13:10.000,2026-05-13 10:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-13 14:13:05.000,2026-05-13 14:13:05.000,Log,279552
BRAINWAVEDB,model,2026-05-13 18:13:09.000,2026-05-13 18:13:09.000,Log,279552
BRAINWAVEDB,model,2026-05-13 22:13:01.000,2026-05-13 22:13:01.000,Log,279552
BRAINWAVEDB,model,2026-05-14 00:18:27.000,2026-05-14 00:18:33.000,Full,3023360
BRAINWAVEDB,model,2026-05-14 02:13:07.000,2026-05-14 02:13:07.000,Log,279552
BRAINWAVEDB,model,2026-05-14 06:13:11.000,2026-05-14 06:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-14 10:13:01.000,2026-05-14 10:13:01.000,Log,279552
BRAINWAVEDB,model,2026-05-14 14:13:03.000,2026-05-14 14:13:03.000,Log,279552
BRAINWAVEDB,model,2026-05-14 18:13:11.000,2026-05-14 18:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-14 22:13:13.000,2026-05-14 22:13:13.000,Log,279552
BRAINWAVEDB,model,2026-05-15 00:18:25.000,2026-05-15 00:18:31.000,Full,3023360
BRAINWAVEDB,model,2026-05-15 02:13:11.000,2026-05-15 02:13:11.000,Log,279552
BRAINWAVEDB,model,2026-05-15 06:13:15.000,2026-05-15 06:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-15 10:13:12.000,2026-05-15 10:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-15 14:13:08.000,2026-05-15 14:13:08.000,Log,279552
BRAINWAVEDB,model,2026-05-15 18:13:08.000,2026-05-15 18:13:08.000,Log,279552
BRAINWAVEDB,model,2026-05-15 22:13:03.000,2026-05-15 22:13:04.000,Log,279552
BRAINWAVEDB,model,2026-05-16 00:18:36.000,2026-05-16 00:18:43.000,Full,3023360
BRAINWAVEDB,model,2026-05-16 10:13:13.000,2026-05-16 10:13:13.000,Log,279552
BRAINWAVEDB,model,2026-05-16 14:13:12.000,2026-05-16 14:13:12.000,Log,279552
BRAINWAVEDB,model,2026-05-16 18:13:16.000,2026-05-16 18:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-16 22:13:16.000,2026-05-16 22:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-17 00:18:31.000,2026-05-17 00:18:37.000,Full,3023360
BRAINWAVEDB,model,2026-05-17 02:13:10.000,2026-05-17 02:13:10.000,Log,279552
BRAINWAVEDB,model,2026-05-17 06:13:21.000,2026-05-17 06:13:21.000,Log,279552
BRAINWAVEDB,model,2026-05-17 10:13:18.000,2026-05-17 10:13:18.000,Log,279552
BRAINWAVEDB,model,2026-05-17 14:13:13.000,2026-05-17 14:13:13.000,Log,279552
BRAINWAVEDB,model,2026-05-17 18:13:21.000,2026-05-17 18:13:21.000,Log,279552
BRAINWAVEDB,model,2026-05-17 22:13:14.000,2026-05-17 22:13:14.000,Log,279552
BRAINWAVEDB,model,2026-05-18 00:18:30.000,2026-05-18 00:18:35.000,Full,3023360
BRAINWAVEDB,model,2026-05-18 02:13:16.000,2026-05-18 02:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-18 06:13:24.000,2026-05-18 06:13:24.000,Log,279552
BRAINWAVEDB,model,2026-05-18 10:13:15.000,2026-05-18 10:13:15.000,Log,279552
BRAINWAVEDB,model,2026-05-18 14:13:16.000,2026-05-18 14:13:16.000,Log,279552
BRAINWAVEDB,model,2026-05-18 18:13:11.000,2026-05-18 18:13:11.000,Log,279552
